date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2016-11-06,2017,memphis,portland,1,94,100,-110.0,-110.0,204.5,0.0,101.5,2016-11-06,21600088.0,Final,1610612763.0,1610612757.0,2016.0,1610612763.0,94.0,0.3829999999999999,0.813,0.231,15.0,44.0,1610612757.0,100.0,0.451,0.815,0.424,19.0,37.0,0.0,memphis,portland,94.0,100.0,0.3829999999999999,0.451,0.813,0.815,0.231,0.424,15.0,19.0,44.0,37.0,89,19.8,0.33059999999999995,0.39059999999999995,0.7642,43.8,89,22.0,0.329,0.44279999999999997,0.7878000000000001,44.0,-0.052200000000000024,-0.023600000000000065,0.0015999999999999348,-2.1999999999999993,-0.20000000000000284,0.0,-6
2016-11-06,2017,la lakers,phoenix,1,119,108,-175.0,155.0,216.0,4.0,113.0,2016-11-06,21600092.0,Final,1610612747.0,1610612756.0,2016.0,1610612747.0,119.0,0.456,0.7709999999999999,0.435,22.0,53.0,1610612756.0,108.0,0.44,0.7859999999999999,0.3,20.0,40.0,1.0,la lakers,phoenix,119.0,108.0,0.456,0.44,0.7709999999999999,0.7859999999999999,0.435,0.3,22.0,20.0,53.0,40.0,90,20.0,0.29999999999999993,0.4478,0.8478,44.2,90,17.2,0.30119999999999997,0.4264,0.7615999999999999,51.2,0.021399999999999975,0.08620000000000005,-0.0012000000000000344,2.8000000000000007,-7.0,-330.0,11
2016-11-06,2017,dallas,milwaukee,1,86,75,-155.0,135.0,199.5,3.0,97.5,2016-11-06,21600090.0,Final,1610612742.0,1610612749.0,2016.0,1610612742.0,86.0,0.375,0.917,0.237,14.0,46.0,1610612749.0,75.0,0.366,0.75,0.207,14.0,51.0,1.0,dallas,milwaukee,86.0,75.0,0.375,0.366,0.917,0.75,0.237,0.207,14.0,14.0,46.0,51.0,91,18.4,0.32639999999999997,0.4164,0.8109999999999999,41.2,91,27.4,0.356,0.4828,0.8311999999999999,45.4,-0.06640000000000001,-0.020199999999999996,-0.029600000000000015,-9.0,-4.199999999999996,-290.0,11
2016-11-07,2017,miami,oklahoma city,0,85,97,190.0,-230.0,203.0,-5.5,99.0,2016-11-07,21600097.0,Final,1610612760.0,1610612748.0,2016.0,1610612760.0,97.0,0.435,0.8240000000000001,0.321,24.0,47.0,1610612748.0,85.0,0.369,0.8640000000000001,0.235,12.0,41.0,1.0,oklahoma city,miami,85.0,97.0,0.369,0.435,0.8640000000000001,0.8240000000000001,0.235,0.321,12.0,24.0,41.0,47.0,92,21.6,0.35619999999999996,0.4272,0.6716,45.6,92,20.0,0.3283999999999999,0.44420000000000004,0.6714,47.2,-0.017000000000000015,0.00019999999999997797,0.027800000000000047,1.6000000000000014,-1.6000000000000014,420.0,-12
2016-11-07,2017,detroit,la clippers,0,82,114,305.0,-375.0,196.5,-8.0,96.5,2016-11-07,21600098.0,Final,1610612746.0,1610612765.0,2016.0,1610612746.0,114.0,0.539,0.8640000000000001,0.52,28.0,46.0,1610612765.0,82.0,0.366,0.6920000000000001,0.3329999999999999,14.0,39.0,1.0,la clippers,detroit,82.0,114.0,0.366,0.539,0.6920000000000001,0.8640000000000001,0.3329999999999999,0.52,14.0,28.0,39.0,46.0,93,22.4,0.3886,0.46099999999999997,0.7476,48.8,93,20.6,0.32039999999999996,0.4386,0.736,44.4,0.022399999999999975,0.011600000000000055,0.06820000000000004,1.7999999999999972,4.399999999999999,680.0,-32
2016-11-07,2017,houston,washington,0,114,106,-105.0,-115.0,220.5,-0.0,108.0,2016-11-07,21600094.0,Final,1610612764.0,1610612745.0,2016.0,1610612764.0,106.0,0.415,0.9,0.37,20.0,45.0,1610612745.0,114.0,0.519,0.833,0.4589999999999999,28.0,37.0,0.0,washington,houston,114.0,106.0,0.519,0.415,0.833,0.9,0.4589999999999999,0.37,28.0,20.0,37.0,45.0,94,22.8,0.38359999999999994,0.45519999999999994,0.7405999999999999,43.4,94,17.8,0.2806,0.4468,0.755,42.2,0.008399999999999963,-0.01440000000000008,0.10299999999999992,5.0,1.1999999999999957,10.0,8
2016-11-07,2017,charlotte,indiana,1,122,100,-140.0,120.0,205.0,2.5,101.0,2016-11-07,21600095.0,Final,1610612766.0,1610612754.0,2016.0,1610612766.0,122.0,0.488,0.875,0.375,30.0,43.0,1610612754.0,100.0,0.426,0.733,0.273,23.0,52.0,1.0,charlotte,indiana,122.0,100.0,0.488,0.426,0.875,0.733,0.375,0.273,30.0,23.0,43.0,52.0,95,23.6,0.3236,0.42940000000000006,0.7647999999999999,46.2,95,26.2,0.387,0.46840000000000004,0.7385999999999999,38.6,-0.03899999999999998,0.0262,-0.06340000000000001,-2.599999999999998,7.600000000000001,-260.0,22
2016-11-07,2017,chicago,orlando,1,112,80,-300.0,240.0,198.5,7.0,98.0,2016-11-07,21600096.0,Final,1610612741.0,1610612753.0,2016.0,1610612741.0,112.0,0.472,0.8059999999999999,0.158,26.0,56.0,1610612753.0,80.0,0.3879999999999999,0.833,0.3,28.0,39.0,1.0,chicago,orlando,112.0,80.0,0.472,0.3879999999999999,0.8059999999999999,0.833,0.158,0.3,26.0,28.0,56.0,39.0,96,22.6,0.3734,0.4662,0.8412,47.2,96,23.0,0.2976,0.42000000000000004,0.667,44.0,0.04619999999999996,0.1741999999999999,0.07580000000000003,-0.3999999999999986,3.200000000000003,-540.0,32
2016-11-07,2017,golden state,new orleans,1,116,106,-5000.0,1700.0,220.5,16.5,107.5,2016-11-07,21600099.0,Final,1610612744.0,1610612740.0,2016.0,1610612744.0,116.0,0.5,0.833,0.457,35.0,38.0,1610612740.0,106.0,0.488,0.778,0.3329999999999999,26.0,43.0,1.0,golden state,new orleans,116.0,106.0,0.5,0.488,0.833,0.778,0.457,0.3329999999999999,35.0,26.0,38.0,43.0,97,29.6,0.321,0.4875999999999999,0.796,44.6,97,22.2,0.2824,0.42160000000000003,0.6902000000000001,44.4,0.06599999999999989,0.1057999999999999,0.03860000000000002,7.400000000000002,0.20000000000000284,-6700.0,10
2016-11-07,2017,philadelphia,utah,1,84,109,170.0,-200.0,189.5,-5.0,98.5,2016-11-07,21600093.0,Final,1610612755.0,1610612762.0,2016.0,1610612755.0,84.0,0.4029999999999999,0.682,0.3329999999999999,16.0,42.0,1610612762.0,109.0,0.506,0.6,0.579,20.0,45.0,0.0,philadelphia,utah,84.0,109.0,0.4029999999999999,0.506,0.682,0.6,0.3329999999999999,0.579,16.0,20.0,42.0,45.0,98,21.8,0.3408,0.42560000000000003,0.7306,41.2,98,18.8,0.4149999999999999,0.4468,0.7322000000000001,39.8,-0.02119999999999994,-0.0016000000000000458,-0.07419999999999993,3.0,1.4000000000000057,370.0,-25
2016-11-08,2017,brooklyn,minnesota,1,119,110,165.0,-185.0,208.0,-4.5,103.5,2016-11-08,21600101.0,Final,1610612751.0,1610612750.0,2016.0,1610612751.0,119.0,0.5529999999999999,0.885,0.364,20.0,43.0,1610612750.0,110.0,0.424,0.7140000000000001,0.429,20.0,41.0,1.0,brooklyn,minnesota,119.0,110.0,0.5529999999999999,0.424,0.885,0.7140000000000001,0.364,0.429,20.0,20.0,43.0,41.0,99,20.8,0.3038,0.43240000000000006,0.8134,46.6,99,20.0,0.3742,0.458,0.7484,43.0,-0.025599999999999956,0.06500000000000006,-0.07039999999999996,0.8000000000000007,3.6000000000000014,350.0,9
2016-11-08,2017,atlanta,cleveland,0,110,106,300.0,-360.0,208.0,-7.5,108.5,2016-11-08,21600100.0,Final,1610612739.0,1610612737.0,2016.0,1610612739.0,106.0,0.374,0.84,0.262,21.0,39.0,1610612737.0,110.0,0.506,0.708,0.379,22.0,50.0,0.0,cleveland,atlanta,110.0,106.0,0.506,0.374,0.708,0.84,0.379,0.262,22.0,21.0,50.0,39.0,100,27.2,0.31220000000000003,0.46180000000000004,0.6567999999999999,43.6,100,21.2,0.39039999999999997,0.44799999999999995,0.7884,43.4,0.01380000000000009,-0.13160000000000005,-0.07819999999999994,6.0,0.20000000000000284,660.0,4
2016-11-08,2017,dallas,la lakers,0,109,97,165.0,-185.0,203.5,-4.5,101.0,2016-11-08,21600104.0,Final,1610612747.0,1610612742.0,2016.0,1610612747.0,97.0,0.487,0.7859999999999999,0.385,20.0,37.0,1610612742.0,109.0,0.524,0.867,0.435,24.0,37.0,0.0,la lakers,dallas,109.0,97.0,0.524,0.487,0.867,0.7859999999999999,0.435,0.385,24.0,20.0,37.0,37.0,101,16.0,0.29879999999999995,0.4048,0.85,40.6,101,21.2,0.30879999999999996,0.4628,0.8496,46.2,-0.057999999999999996,0.00039999999999995595,-0.010000000000000009,-5.199999999999999,-5.600000000000001,350.0,12
2016-11-08,2017,denver,memphis,0,107,108,145.0,-165.0,202.0,-3.5,98.0,2016-11-08,21600102.0,Final,1610612763.0,1610612743.0,2016.0,1610612763.0,108.0,0.512,0.684,0.292,29.0,32.0,1610612743.0,107.0,0.5,0.794,0.417,24.0,39.0,1.0,memphis,denver,107.0,108.0,0.5,0.512,0.794,0.684,0.417,0.292,24.0,29.0,39.0,32.0,102,18.6,0.3402,0.4244,0.782,49.2,102,19.0,0.3048,0.38119999999999993,0.7652,44.6,0.04320000000000007,0.016800000000000037,0.03539999999999999,-0.3999999999999986,4.600000000000001,310.0,-1
2016-11-08,2017,phoenix,portland,0,121,124,330.0,-400.0,220.0,-8.5,115.5,2016-11-08,21600103.0,Final,1610612757.0,1610612756.0,2016.0,1610612757.0,124.0,0.556,0.7140000000000001,0.452,22.0,35.0,1610612756.0,121.0,0.5,0.848,0.3329999999999999,18.0,41.0,1.0,portland,phoenix,121.0,124.0,0.5,0.556,0.848,0.7140000000000001,0.3329999999999999,0.452,18.0,22.0,41.0,35.0,103,18.2,0.32539999999999997,0.425,0.7876,50.4,103,22.2,0.3694,0.4412,0.8008,41.8,-0.016199999999999992,-0.01319999999999999,-0.04400000000000004,-4.0,8.600000000000001,730.0,-3
2016-11-08,2017,new orleans,sacramento,0,94,102,240.0,-280.0,205.0,-6.5,101.5,2016-11-08,21600105.0,Final,1610612758.0,1610612740.0,2016.0,1610612758.0,102.0,0.481,0.8,0.32,24.0,39.0,1610612740.0,94.0,0.452,0.722,0.238,23.0,40.0,1.0,sacramento,new orleans,94.0,102.0,0.452,0.481,0.722,0.8,0.238,0.32,23.0,24.0,40.0,39.0,104,21.6,0.3036,0.42519999999999997,0.7154,43.2,104,20.6,0.3422,0.4332,0.7428,42.6,-0.008000000000000007,-0.02739999999999998,-0.03860000000000002,1.0,0.6000000000000014,520.0,-8
2016-11-09,2017,atlanta,chicago,1,115,107,-160.0,140.0,203.0,3.5,100.0,2016-11-09,21600111.0,Final,1610612737.0,1610612741.0,2016.0,1610612737.0,115.0,0.506,0.815,0.45,24.0,48.0,1610612741.0,107.0,0.451,0.762,0.3329999999999999,24.0,31.0,1.0,atlanta,chicago,115.0,107.0,0.506,0.451,0.815,0.762,0.45,0.3329999999999999,24.0,24.0,48.0,31.0,105,25.4,0.338,0.46419999999999995,0.6679999999999999,44.2,105,21.0,0.3192,0.45599999999999996,0.8214,49.0,0.008199999999999985,-0.1534000000000001,0.01880000000000004,4.399999999999999,-4.799999999999997,-300.0,8
2016-11-09,2017,charlotte,utah,1,104,98,-150.0,130.0,193.0,3.0,100.5,2016-11-09,21600108.0,Final,1610612766.0,1610612762.0,2016.0,1610612766.0,104.0,0.4629999999999999,0.69,0.308,24.0,37.0,1610612762.0,98.0,0.4629999999999999,0.778,0.235,24.0,46.0,1.0,charlotte,utah,104.0,98.0,0.4629999999999999,0.4629999999999999,0.69,0.778,0.308,0.235,24.0,24.0,37.0,46.0,106,24.2,0.3378,0.4372,0.7731999999999999,44.6,106,19.2,0.4572,0.4686,0.6984,40.2,-0.03140000000000004,0.07479999999999987,-0.1194,5.0,4.399999999999999,-280.0,6
2016-11-09,2017,boston,washington,0,93,118,105.0,-125.0,213.0,-1.5,110.0,2016-11-09,21600107.0,Final,1610612764.0,1610612738.0,2016.0,1610612764.0,118.0,0.5,0.8,0.476,29.0,54.0,1610612738.0,93.0,0.4320000000000001,0.591,0.3229999999999999,21.0,31.0,1.0,washington,boston,93.0,118.0,0.4320000000000001,0.5,0.591,0.8,0.3229999999999999,0.476,21.0,29.0,31.0,54.0,107,26.2,0.3868,0.4774,0.7186000000000001,39.0,107,16.8,0.2946,0.4446,0.7906000000000001,43.2,0.032799999999999996,-0.07199999999999995,0.0922,9.399999999999999,-4.200000000000003,230.0,-25
2016-11-09,2017,brooklyn,new york,0,96,110,300.0,-360.0,215.0,-8.0,106.0,2016-11-09,21600106.0,Final,1610612752.0,1610612751.0,2016.0,1610612752.0,110.0,0.478,0.706,0.3329999999999999,25.0,50.0,1610612751.0,96.0,0.418,0.7040000000000001,0.3329999999999999,19.0,40.0,1.0,new york,brooklyn,96.0,110.0,0.418,0.478,0.7040000000000001,0.706,0.3329999999999999,0.3329999999999999,19.0,25.0,40.0,50.0,108,20.8,0.316,0.4556,0.8204,44.8,108,22.0,0.3666,0.4782,0.7556,39.4,-0.02260000000000001,0.06479999999999997,-0.05059999999999998,-1.1999999999999993,5.399999999999999,660.0,-14
2016-11-09,2017,dallas,golden state,0,95,116,1900.0,-9000.0,206.0,-18.5,99.0,2016-11-09,21600116.0,Final,1610612744.0,1610612742.0,2016.0,1610612744.0,116.0,0.581,0.591,0.515,33.0,39.0,1610612742.0,95.0,0.395,0.75,0.214,20.0,42.0,1.0,golden state,dallas,95.0,116.0,0.395,0.581,0.75,0.591,0.214,0.515,20.0,33.0,42.0,39.0,109,18.2,0.33059999999999995,0.42200000000000004,0.8568,41.2,109,30.2,0.34819999999999995,0.49079999999999996,0.784,42.4,-0.06879999999999992,0.07279999999999998,-0.017600000000000005,-12.0,-1.1999999999999957,10900.0,-21
2016-11-09,2017,houston,san antonio,0,101,99,350.0,-420.0,211.5,-8.5,103.5,2016-11-09,21600114.0,Final,1610612759.0,1610612745.0,2016.0,1610612759.0,99.0,0.3929999999999999,0.867,0.304,22.0,39.0,1610612745.0,101.0,0.474,0.773,0.3329999999999999,25.0,45.0,0.0,san antonio,houston,101.0,99.0,0.474,0.3929999999999999,0.773,0.867,0.3329999999999999,0.304,25.0,22.0,45.0,39.0,110,24.2,0.3816,0.4648,0.7460000000000001,42.6,110,19.2,0.39459999999999995,0.4316,0.8646,43.4,0.03320000000000001,-0.11859999999999993,-0.012999999999999956,5.0,-0.7999999999999972,770.0,2
2016-11-09,2017,minnesota,orlando,0,123,107,120.0,-140.0,201.5,-2.5,95.5,2016-11-09,21600109.0,Final,1610612753.0,1610612750.0,2016.0,1610612753.0,107.0,0.447,0.767,0.3329999999999999,20.0,39.0,1610612750.0,123.0,0.517,0.769,0.565,27.0,45.0,0.0,orlando,minnesota,123.0,107.0,0.517,0.447,0.769,0.767,0.565,0.3329999999999999,27.0,20.0,45.0,39.0,111,20.0,0.39339999999999997,0.45899999999999996,0.7532,42.2,111,24.6,0.29599999999999993,0.4282,0.7002,43.0,0.03079999999999994,0.052999999999999936,0.09740000000000004,-4.600000000000001,-0.7999999999999972,260.0,16
2016-11-09,2017,detroit,phoenix,0,100,107,-180.0,160.0,206.0,4.5,103.5,2016-11-09,21600113.0,Final,1610612756.0,1610612765.0,2016.0,1610612756.0,107.0,0.452,0.767,0.364,20.0,49.0,1610612765.0,100.0,0.36,0.8440000000000001,0.409,20.0,41.0,1.0,phoenix,detroit,100.0,107.0,0.36,0.452,0.8440000000000001,0.767,0.409,0.364,20.0,20.0,41.0,49.0,112,19.8,0.3816,0.4332,0.7194,46.0,112,18.0,0.3223999999999999,0.44279999999999997,0.8131999999999999,48.6,-0.009599999999999997,-0.09379999999999988,0.059200000000000086,1.8000000000000007,-2.6000000000000014,-340.0,-7
2016-11-09,2017,indiana,philadelphia,1,122,115,-1000.0,650.0,213.0,11.5,103.5,2016-11-09,21600110.0,Final,1610612754.0,1610612755.0,2016.0,1610612754.0,122.0,0.544,0.75,0.474,25.0,43.0,1610612755.0,115.0,0.484,0.474,0.389,23.0,43.0,1.0,indiana,philadelphia,122.0,115.0,0.544,0.484,0.75,0.474,0.474,0.389,25.0,23.0,43.0,43.0,113,26.4,0.3832,0.4779999999999999,0.7552,39.2,113,20.8,0.349,0.4204,0.723,41.0,0.05759999999999993,0.032200000000000006,0.03420000000000001,5.599999999999998,-1.7999999999999972,-1650.0,7
2016-11-09,2017,la clippers,portland,1,111,80,-700.0,500.0,210.0,10.5,102.0,2016-11-09,21600115.0,Final,1610612746.0,1610612757.0,2016.0,1610612746.0,111.0,0.4370000000000001,0.727,0.344,24.0,55.0,1610612757.0,80.0,0.352,0.857,0.2,16.0,47.0,1.0,la clippers,portland,111.0,80.0,0.4370000000000001,0.352,0.727,0.857,0.344,0.2,24.0,16.0,55.0,47.0,114,22.8,0.38,0.46440000000000003,0.7688,43.8,114,22.0,0.3972,0.4606,0.8008000000000001,39.8,0.0038000000000000256,-0.03200000000000003,-0.017199999999999993,0.8000000000000007,4.0,-1200.0,31
2016-11-09,2017,oklahoma city,toronto,1,102,112,-155.0,135.0,203.5,3.5,101.0,2016-11-09,21600112.0,Final,1610612760.0,1610612761.0,2016.0,1610612760.0,102.0,0.419,0.903,0.353,18.0,39.0,1610612761.0,112.0,0.518,0.682,0.423,25.0,35.0,0.0,oklahoma city,toronto,102.0,112.0,0.419,0.518,0.903,0.682,0.353,0.423,18.0,25.0,39.0,35.0,115,22.2,0.34500000000000003,0.4478000000000001,0.6888,45.2,115,17.0,0.27460000000000007,0.442,0.8094000000000001,43.6,0.005800000000000083,-0.12060000000000015,0.07039999999999996,5.199999999999999,1.6000000000000014,-290.0,-10
2016-11-10,2017,la lakers,sacramento,0,101,91,185.0,-215.0,211.0,-5.5,104.5,2016-11-10,21600120.0,Final,1610612758.0,1610612747.0,2016.0,1610612758.0,91.0,0.4,0.75,0.381,18.0,43.0,1610612747.0,101.0,0.514,0.727,0.3329999999999999,18.0,42.0,0.0,sacramento,la lakers,101.0,91.0,0.514,0.4,0.727,0.75,0.3329999999999999,0.381,18.0,18.0,42.0,43.0,116,21.2,0.34199999999999997,0.4797999999999999,0.8484,45.4,116,20.2,0.31920000000000004,0.43339999999999995,0.766,42.8,0.04639999999999994,0.08240000000000003,0.02279999999999993,1.0,2.6000000000000014,400.0,10
2016-11-10,2017,milwaukee,new orleans,1,106,112,-205.0,175.0,207.0,5.0,101.0,2016-11-10,21600117.0,Final,1610612749.0,1610612740.0,2016.0,1610612749.0,106.0,0.44,0.8,0.3329999999999999,23.0,48.0,1610612740.0,112.0,0.4379999999999999,0.926,0.36,22.0,47.0,0.0,milwaukee,new orleans,106.0,112.0,0.44,0.4379999999999999,0.8,0.926,0.3329999999999999,0.36,23.0,22.0,48.0,47.0,117,25.2,0.3246,0.4628,0.8145999999999999,46.8,117,23.4,0.31479999999999997,0.4412,0.7132,42.2,0.021600000000000008,0.10139999999999993,0.009800000000000031,1.8000000000000007,4.599999999999994,-380.0,-6
